PRH	accession	uri	num_peptides_distinct_ms_run[1]	num_peptides_unique_ms_run[1]	protein_coverage	description	ambiguity_members	modifications	database_version	taxid	species	opt_{x ion}_	opt_{MaxQuant}_	opt_{b ion}_	opt_{MS1 label-based peptide level quantitation}_	opt_{Min. amount unique peptide}_	opt_{MaxQuant: Discard unmodified counterpart peptides}_	opt_{leading-peptide}_	opt_{ProteomeDiscoverer:min peptide length}_	opt_{Min. score modified peptides}_	opt_{number of peptide seqs compared to each spectrum}_	opt_{Min. amount razor peptide}_	opt_{Min. amount peptide}_	opt_{The intensity values of the isotopes.}_	opt_{total XIC area}_	opt_{normalized XIC area}_	opt_{XIC area}_	opt_{parts per million}_	opt_{kilodalton}_	opt_{dalton}_	opt_{PIA:protein score}_	opt_{Metabolic labeling N14/N15}_	opt_{MaxQuant:peptide counts (razor+unique)}_	opt_{MaxQuant:peptide counts (all)}_
PRT	Test	local	20befb12-596c-4eb0-99f0-ba001c7af07d; 						1.0; 	906914; 	C. reinhardtii; 	98b21c4e-43fb-4137-b68a-ee25b3c11c5b; 	de6bd6c2-12a1-4262-a5e2-d52cb73fe682; 	882f312a-34d0-4ade-8a06-b7a0716bf157; 	bc7688d6-f780-46a6-a486-ec0eb85dfe69; 	246725cd-186e-4a0c-bbd9-d68369ffeed4; 	f0dc900f-1355-440c-84dc-8b8c93068843; 	0714c88f-7524-422d-aeaf-a3a9322ea228; 	c0d04b33-6940-4f8c-a627-bc7b62db6551; 	fb6d859b-462b-4d60-adeb-d64f1b39f03e; 	30dbf3c4-bece-41c9-a2da-2ca2afcb38d0; 	a3632dd3-b432-4575-8abf-0600a1c1fff4; 	621adbf4-11d4-4ffb-ae98-0c1ac4c6bae5; 	d9ad8d6e-7ac4-4a90-9b70-b43b8fe857fa; 	ee27933e-0488-4fa6-be6e-d627feccba09; 	f5a6a8ab-faf2-44d0-ba45-776bc0794938; 	bed41791-4b5d-45dd-a116-b8359e758c68; 	12464210-1e35-40ed-965f-135344b12602; 	ff643dd5-b0f1-4346-8019-4ae9f35457f5; 	19267f9c-5ce0-4d0a-8650-02498bc059e3; 				
PRT	Test	local	71bdd23a-bab8-4899-8d65-65fadba6c05f; 						1.0; 	906914; 	C. reinhardtii; 	71fd18be-714c-461c-8051-442413282987; 	49b632ca-5b22-4be0-821c-b9bb1a857943; 	f096d6fc-a001-40d3-b6b5-806d23924bc4; 	3f85b3b4-f59a-4337-a65c-e3bf44b8eb7e; 	a176a102-65b0-415a-b4b6-1b3ebc9f5c11; 	94b70784-0ed1-4061-9199-daa0c5b001d8; 	18bee91b-2478-4c7e-9878-5df544793d97; 	8980f21c-5f19-41c7-8d40-f5141ee738c0; 	678b6a97-9cd6-4cc0-8d59-25bad1bf3a21; 	63a05401-ca89-4056-b14a-d08cc6ab8d64; 	20e45cb5-bb24-4bb6-b2ed-bbb60dfd1495; 	10231a96-3aea-4450-8374-69fa6a3f8ed6; 	03ffab0a-3b20-46eb-9253-1584b1b66498; 	a85d5fdd-a3f2-406c-a7e5-636ee24370d3; 	28cf8c3a-2ddb-48e1-a2bf-8cf3d1cc3b5f; 	3ad5e2f8-e7d1-48d4-bf94-66b3847e7bff; 	384b9fef-a51d-4850-8662-6f7147862ea4; 	bea6ef9a-e8fe-4d8f-b059-59019fdf35db; 	4de81bfd-2a60-4233-ae70-a7df4e2b253b; 				
PRT	Test	local	39f9de03-d448-4aa4-a59a-066057446d5f; 						1.0; 	906914; 	C. reinhardtii; 	3a257a3c-fd27-4dc6-b158-a264fba33a4e; 	f6917608-dd68-439b-ba75-c9d616ec0e90; 	1ca607fe-95c7-4790-b1df-9607d1dc8254; 	4f26c0f1-78cd-4483-9d81-d9a251317e58; 	877ba14e-485c-4871-8d4e-ba75ccdb2780; 	bfb64f36-1cbe-42e7-9038-5c2d54eab9b2; 	5751baef-7b43-4d4e-adca-179af980633f; 	f6e44d1b-34e6-42e7-9fb0-c3d25d64926a; 	17240570-3f21-4e73-abb6-54f1e66062b1; 	aa47f200-1fec-4688-8b75-2f3756d08943; 	84d7eac1-a168-4db6-a7dd-563417e38b6b; 	c713e425-00b3-4e8c-b5fb-741a667ad992; 	e571b9b4-6008-4b87-881f-d5d06591d261; 	6e175dd2-67d6-4b54-8b7f-97bbeac81ee1; 	9377c09b-8ecf-4333-bd55-558d62c3eeba; 	ecbd00e9-0db0-4448-ab75-b354646e6b20; 	76088cfb-ecc6-4634-ba08-93762940254d; 	20759fbc-6545-4bc2-b0dc-c8e694fd3f50; 	ab7e25cc-695d-45f5-8a79-2e019b9a7825; 				
PRT	Test	local	e90701f3-1b16-44c9-9096-bfc75d5bc41f; 						1.0; 	906914; 	C. reinhardtii; 	f985422e-4027-4fd2-a073-b3790e97e09e; 	635bedd9-e521-42e0-8980-cb8491318fde; 	3c14e210-57e1-49e8-bd71-727a21876a05; 	d67fbc72-4588-409d-b0a5-22f8c7d2869d; 	6e9a794a-d3db-44dd-9703-33d8c6fb82d6; 	11c2d02d-5dc7-4ebe-b9ef-ed3a11821c4a; 	004d4b72-5480-4dfb-b79d-b9de6d331b33; 	c12da9ac-a55f-4986-a7de-13cfb84289f9; 	c2884d7b-f30f-4de7-becc-9c45cec28026; 	0a7b4572-8044-45cf-ac86-6cd16cb70686; 	d0e497df-49c7-48af-a8a4-0a9d1af6d32f; 	2e4f0c4d-4cec-4a79-bbc7-ccd2fda4deb8; 	7f5bef5f-4fb1-4ce5-9d50-3e3c9b21e7d7; 	be9a48a5-9844-4f05-a328-d282cd4d27fb; 	b9f0d30f-92a8-4108-a6a4-5fc0935faa95; 	642f0d06-f187-4643-b17b-e3fbc2e5ee18; 	5f93fa99-1918-40fe-9362-2e5959f04da1; 	1bd4dd89-e5c6-4df9-acca-3d0f4565af96; 	f563a3a4-5ff5-4b4a-8ded-970016fcd1b0; 				
PRT	Test	local	84c822f7-595b-4c0b-aa35-f57cb3e84513; 						1.0; 	906914; 	C. reinhardtii; 	1c2dcd24-dba9-4d0a-a666-d0bf0c843f94; 	7b138b3c-af57-4032-b513-d4cd0b30bbb0; 	026b0709-1a20-4f33-9006-36a390df6994; 	f9490ef4-c054-4c2c-a335-9e5e2eefc107; 	561a175b-748e-48a1-803b-42ebdc470fce; 	a92b960c-5dcf-4b0b-8eec-eea6e76fb78f; 	f8028fb6-b37c-4c22-8819-86da7f22fdcf; 	0f1167a1-5e0c-415b-af47-0ca271aef5fe; 	8bcafd62-3ae8-452f-96ac-e4486315e5c3; 	62fd927c-4059-466c-b797-929892ed6017; 	38faae13-2fb2-46a0-bcee-aa01d9719c75; 	4368c5dc-2383-4364-a4d8-3e00e68459c9; 	e3aaa384-8f3a-4977-a45b-8b03a67ce40e; 	ff625a5f-18f5-4a9e-944e-74fc5ce9f9c2; 	03256450-1822-4897-a824-bd1e939a8967; 	bfac60b3-57c3-4b6c-b51c-d03086272e23; 	54459541-b10e-41fd-b4bb-7d38182fc20b; 	07a50db1-f89c-49a3-8bd5-612fea553963; 	c787e6f4-068e-492b-8ac0-31b3858374ea; 				
PRT	Test	local	0f11c436-beb5-4d6d-8801-cf1cea4f0072; 						1.0; 	906914; 	C. reinhardtii; 	123dfa20-8b1f-4015-9f1d-86a54ea761a2; 	7e38d0da-a9e2-4370-a47f-48960602c2f0; 	e56d5dd4-44d1-47d6-b241-8c811b04bc5b; 	c7dd52ad-75a3-4a20-bf88-2ad9a24e41cb; 	8710393c-f257-4067-8922-a4943f97bbc4; 	29d3c115-df04-438e-9fc8-35a38790a976; 	f7aeef32-caff-4d85-a537-07a93b87fdd2; 	71fed7ae-8362-4c54-b189-2a5e39f145d8; 	4e449806-561e-47a3-aaab-bb23d692090b; 	e9ca2bdc-ad37-4dcb-956e-0599af733598; 	8ccf60d3-4ae6-4e46-9fbd-122f63015f99; 	0d42983c-1654-4451-ab6e-134773a90de4; 	613faabe-73ec-482e-98cb-7ded1e5410c3; 	4bb26cd4-7826-409a-b614-22ae400f33b5; 	6a92413b-50bf-4fb8-83e8-edb8e6a21c26; 	8f85c4d8-586b-4a87-a4cd-27be2a23c884; 	1a49f600-6a83-4741-b8b2-400cf0d20152; 	bf5a14f4-e9a2-41ac-87df-96989ea365db; 	02f685b9-a4e0-4208-bcee-e6dd812ab00d; 				
PRT	Test	local	916e2002-8f71-4e5e-a1eb-57ce022a9389; 						1.0; 	906914; 	C. reinhardtii; 	f0e882ec-0829-4665-b4b7-ce76e207cc0e; 	2ecccf0c-ffef-4673-b62e-23053c4c5d43; 	548c1708-8a37-49d9-9412-0463b3d87594; 	a946274f-57b5-43c9-9609-97cf7534b76a; 	d15b605a-2c5f-4ff3-b2e0-e5360a57350c; 	90ad62d2-e2c0-4c77-b4bb-bd49cf33259b; 	5192e2a1-bd1e-4ea5-ab88-657fda4041a3; 	8b189c05-e563-4a32-82d7-3b91a5939b27; 	1814ca5b-97e0-4dad-9ca9-4c5ce1c0ee1a; 	b798f625-1e2c-4ec3-8a9d-5f9403774617; 	91084730-a164-4df2-9b4e-e7d1118371aa; 	0bd9df4a-c948-49b1-9a6f-fb2f77947ef5; 	9174ffa2-458b-4c4a-85d7-aa140de3cfb9; 	187b5d2f-8b74-4ef3-b493-27c7552b7b40; 	399eee8d-2c64-4b89-a1f7-98d873ef80fd; 	f816ade3-08c4-4b98-b994-7dc43153362a; 	10aea953-e427-4860-b769-6917e0d4df70; 	71a3f712-7cf4-421f-aa59-5e889b2fabdb; 	1685868a-6d11-49b0-b5e7-f9a87ad3e0b5; 				
PRT	Test	local	ba388f0d-1049-45da-b497-a1fad2382ec3; 						1.0; 	906914; 	C. reinhardtii; 	fabaf5aa-623a-46c3-b9c2-6c228a855475; 	2d046a04-b92c-4020-aaac-79a24f1ae1b5; 	f0e5916b-b4f8-4529-9a49-aee5af1bc617; 	6be12030-daba-4c9f-b636-4d71ee41e979; 	8e611e46-9152-42fe-a006-208e45bfd4bd; 	88544dd1-9872-44c2-9422-7d39e8ef1c2b; 	c7d7523a-4e43-40b8-84aa-596c926aa8b1; 	5ac76fb1-a72b-494f-ad2a-3ecc6aa35340; 	487778ca-ffe0-40b0-95cb-b44a2815c1b0; 	18f595ba-1c26-442b-94bf-e7e6ba1fb3d6; 	0c3a1fb7-f8ab-48b6-ab6b-1dce3016c03c; 	8cfd2b57-351a-48cc-9945-0ab9dd4327a5; 	2c8d3589-4bdb-4776-9605-cb46f1b31ae9; 	ad603cd0-c0c1-424b-b033-454c35a3d2dc; 	57259144-0b59-4a0b-9109-fcbfce49b226; 	d3f5ceb5-9582-4bda-93e0-f1536608ff91; 	9d7be4cb-eeda-46ee-b848-955f160b393a; 	7a1a47fc-27a8-49fa-a57a-3d1c59e7b104; 	fe753bb3-878f-4947-9585-8e01ea1e239c; 				
PRT	Test	local	e093c76d-c04f-49b2-9c7f-b1e1ccc9e01e; 						1.0; 	906914; 	C. reinhardtii; 	80df7176-19f3-408b-851b-9a2484216368; 	8cf9d1da-0f34-4a80-9d16-473f93a938e5; 	292fa133-d90a-4203-aab5-82809b939fa7; 	032d9be6-9160-4cde-9dfc-9dd21b7e74a2; 	8362439a-9b5b-464d-bd46-5380d62af4c6; 	9a0b2ac2-8981-4cd8-9742-15766c079f0c; 	d3a100e8-e918-46c6-8ad6-db0422ccc72a; 	aedc924d-98ff-46f7-8895-e2f36e91efda; 	2648230e-36e3-424d-b6fa-abe17eaeafbe; 	902e4418-c244-42af-a638-e5ac9046c99f; 	9909d01c-59fc-47c8-bdbf-5ccecc851ad9; 	841c85ab-eabd-4b3c-ac0b-3422bba80599; 	e0e2d33f-5ad4-4fc9-af3b-d64e0d718034; 	ca131042-ceba-4d1a-96fb-c702cc2afd7c; 	814970a7-f6d9-4d85-9769-1eedc0d77b6a; 	41b85562-94cc-4b29-a05c-f96a5bb4abdd; 	c2129246-dbb8-41c7-b4a4-a1b61c387a9d; 	5fb48c0f-a1f5-4d9a-b731-4ec5bafd41a5; 	87b3de6a-d135-45a5-bc37-ad889aeb6eb3; 				
PRT	Test	local	266f6fa8-3108-400a-872f-6ea02bc6e1e8; 						1.0; 	906914; 	C. reinhardtii; 	63000922-65d8-4d7f-b9c5-7b083f4ad147; 	74f73aec-76d7-4f2c-9c90-ed5db6454c61; 	38bddb69-58fc-4f75-af88-86329e92ceea; 	78e56afb-1c1f-4d1d-8715-4943a56d3380; 	26b0979f-042b-4c3c-aa3b-7a735d1b9819; 	d0bbfac4-9547-4c36-90dc-63a77993292a; 	d45a5467-245c-4417-b647-6476e21c549f; 	7a42511f-c7dc-47ce-966d-09c6db2696ba; 	12a69cdc-8b6a-4d4b-aa6f-cefe761249f4; 	364d0678-c4a7-4388-8e5a-70594ed55a1b; 	7a00b212-a512-4e90-9638-d9073928001a; 	c239a33a-26d8-404f-a9d4-ce714223f0de; 	e935cfc5-00c1-46da-8dc3-a4728dbcc562; 	5fcac4a4-1176-47cd-ad74-e6a06795519c; 	a2fe1d7b-f229-4a79-8158-31880a8127bf; 	d844d387-55ed-44bb-a320-7ea1029b5ec4; 	667520cf-0687-4c6f-b96a-cfbd95a0a89d; 	9dddf159-e7a5-4d9f-9324-f3f1bedc5d24; 	5c4aa139-2656-49b0-a422-8300c95ebd55; 				
PRT	Test	local	72e1964d-129a-4d06-9511-0cdc3cf99970; 						1.0; 	906914; 	C. reinhardtii; 	cd801323-d321-4e06-a73d-959852aabfff; 	4f47733c-b9b7-41a1-a5fa-05ec3db75161; 	ee49f40d-bc41-4415-b8e4-92b656949e31; 	b04ccf0c-8713-4860-a5a3-c59894f619ed; 	91ee57b3-e115-4505-a3d8-1d9c364911d4; 	7101e207-93ce-45f6-b871-a17adbae999e; 	56e19b52-09b6-4e02-b6a2-10809ec5a122; 	2c27c7b8-3837-4421-8e80-0b1b88764c4b; 	d004d9e1-7630-4245-97ac-296aced7a014; 	508bc379-1e41-4492-81e3-2f29f70f5af6; 	dce57517-f6dc-489b-9a11-78f53b9b0d7a; 	b54e3316-828e-4aba-873f-03acc1dbefb0; 	07ebc4b3-5c78-4cdf-a8f7-7572bc5a50cc; 	56e94324-ea14-4e9a-b008-c4928d223098; 	723b064f-785f-49c5-a82e-b168b406c1b7; 	a6d6c16e-8573-48a5-98c6-0124a60b0cd9; 	80781197-d04c-4081-8550-2f6abfe443ab; 	40bd77df-499f-41ed-ade4-66e3e3e6d271; 	b8a91f19-be27-4d5c-b799-fb17c772123e; 				
PRT	Test	local	c1bf2637-76fb-43ce-a2fc-63ef6cff4f91; 						1.0; 	906914; 	C. reinhardtii; 	b629c166-d75c-44f8-918e-aa4dbabc9eb4; 	ee131109-8746-4d48-a49b-eb9d6d8cc138; 	cbb18772-2e0f-4fad-b0d9-9dc862423c10; 	ebaa3779-6c12-46f0-a732-c54652a77c1d; 	3b0b25fe-3b42-475a-8bdb-1e59cc6a4ac6; 	126f53b9-426c-4bb7-88aa-73bc6c2f9822; 	84c99d16-9f72-4b3d-8512-bed1819d7da5; 	ef4584a3-b582-4819-85e8-e49494ecd3d1; 	440a23b6-b727-4dbc-818d-b4d1e5309b71; 	e3a459ee-dd8f-4923-af42-d12a1c76ad2f; 	fd701d37-723f-4e51-b07c-481505b3d9dd; 	af5fce21-6288-4ff4-8283-c7189d4944ed; 	59b2a1e8-53f4-40e6-9ecf-94c6092d49ad; 	3f4cd219-9033-424a-8993-bf2a0e692e02; 	c6523bf5-4609-4e8d-876a-a4e08778e938; 	505691cc-7e00-4cd1-8cb3-d87b47284b9c; 	229b9359-275f-4e3f-a968-716d743d52c0; 	c30b99db-2e33-4b48-9748-c9b0c24d6379; 	7760e89c-decc-43a9-b565-daba9436d5e4; 				
PRT	Test	local	aa61bfdc-2064-4579-8442-e9ea8f78a942; 						1.0; 	906914; 	C. reinhardtii; 	b553626c-e847-4465-a504-50c9ec3229e3; 	cf1bd3a7-b3bd-4148-9b2f-e14becc2dca7; 	f5d1c4e4-56b4-400e-bbb2-62351558b3e2; 	954393f5-2f91-4d54-8483-e32c40a33761; 	1d611b26-83c0-4612-992a-109e6b525001; 	6ef138ca-b1a0-4ee8-9111-25e3ed452c20; 	6374f587-6bf0-4aad-8c2d-ff884e95b7b7; 	e118114d-3e7d-4c89-8852-646fad4f0699; 	31f963cb-f700-495b-9cb1-3b813e9d7d5a; 	7f32a85b-f46a-4e64-9dc9-01149fb0be28; 	17501359-e665-41a1-9425-8f3f04f18d59; 	8d5f4e3c-fbdb-4042-95a4-7b1969756c48; 	68a42216-78f9-4131-9330-bcc832858e66; 	fec254c1-3b65-4d75-8054-fc88d55f5f66; 	149f7475-6453-4a1c-939e-7d350bd428d0; 	332eca45-cca2-490f-b47f-65f449a664eb; 	986daed1-1b85-4cf2-9f91-558be768e1b9; 	5dd87d7b-8edc-4c85-9e25-ebada5975f43; 	a10c1e6f-d2a0-4f6d-87a1-acf2c0a4d1f3; 				
PRT	Test	local	fca92206-9dff-4665-9d8d-4507f495cbb2; 						1.0; 	906914; 	C. reinhardtii; 	7fd90b0b-79e6-41ec-8057-57bbff8d1702; 	adf0a14c-35ff-400b-82ef-a24048f23762; 	6d803cf6-b643-46c1-be76-1c9385c5fd7a; 	a59c779a-a669-48c9-a578-5b30dd0e4d0d; 	28f42fb0-2c95-4ae6-81ab-8758d5aa41d5; 	7f97b821-f937-4add-94d5-6c50fffe25ce; 	3fc67e1a-31e3-4f88-9d9b-6d6130c0478c; 	599d64ef-e3de-4313-8028-ec03603ed1eb; 	6103d20f-a8e6-4a69-b063-5c100b52a70a; 	7dce8b20-3b55-4a1c-a4cf-46ef6bdfcee3; 	995416e7-783f-4b9c-8380-438f1e800c3d; 	bb8829b1-240c-4077-b6ee-132b35fe0901; 	b291f58c-b351-4c6b-8f9a-5995d2898cb7; 	849a3312-47b3-4677-8490-7a6b627b5644; 	73e02a90-d875-41a5-8960-a9c2106cb1f5; 	eb94718f-49f0-4f74-93e4-01fec4cb7842; 	e64d8787-2bd2-484c-8621-2cb5ad42fb97; 	6e3845f9-ca3e-4f80-8c7a-0baf85452e15; 	48d0c925-fb9d-4e41-b810-d3ce20965487; 				
PRT	Test	local	63e2e049-8d6e-4e2b-8329-812a9701ecbd; 						1.0; 	906914; 	C. reinhardtii; 	a23161c3-0967-46d6-9564-114fb664705f; 	b54ce2fc-be1c-4919-92d4-b207a06e887a; 	4515f300-54d0-463a-9fb1-67fff5fc05f6; 	22b19982-99f2-469a-8989-835e4b36575c; 	1619a32d-ffb9-4de3-ba7f-4caf6068fbe8; 	4840c8f5-480a-4990-94f6-f7a016c910cd; 	1b290ae5-4aee-4a75-9303-ff3ee057d38a; 	1c5eb41b-fa0d-4cd5-8028-71a55c62651a; 	4c21b40b-6a82-4888-aa95-7c35e062284e; 	3b590418-98ed-4c40-a005-e0fcf0460911; 	ff5fe38a-9ccc-4c91-bb7b-ff1922a47018; 	8ae2c440-c9cf-4f0a-9bd3-0be1873bc4aa; 	c4b54261-25f7-41c3-8a5a-20808fffa762; 	0a444021-052d-4b95-a1e4-1aefd58ad19b; 	523d1b5d-1c35-46f5-a5d0-bfd43e2ead66; 	bba7f466-2fd9-4ace-866b-5319d6000925; 	db143cb4-c165-4f51-ba46-6afc1108f6bd; 	b682ded7-08ea-4b13-8b76-b24f6f03f0d3; 	63248100-efd6-4199-bb8d-3ba7ae666337; 				
PRT	Test	local	2192581d-f573-48e4-9a79-a4e0d65c6f9c; 						1.0; 	906914; 	C. reinhardtii; 	84d1139f-06c1-4687-9db9-ef9c80fe0363; 	317419cb-dd73-49e2-9aa2-60ee03cc30d2; 	2d993ec7-600e-4918-a5df-d1bd753ee274; 	2c8980ed-54bd-4183-9e89-2b2013e3e4e1; 	b479d17e-606d-4d55-84f1-bf38d85c4bbf; 	50adf6d8-e710-4909-89db-28daf6f7b4be; 	04442b73-9a70-44f7-8d37-c9842d48842c; 	df80b18f-f02c-4543-b60a-06348b6e0dc4; 	4016ef59-25fd-4299-9f50-b43737b09166; 	24b15d06-bba1-4736-9c7a-d42102996555; 	cac1880a-6e84-41fc-b72c-01b15bcb19e6; 	ab0221ca-c78f-4a47-9220-ed6e5aa69762; 	3e362372-9737-4f33-acc7-d7802c2a4617; 	f985c475-8323-48eb-865c-b6cd64fe3406; 	2ca64fc8-2d48-49ee-a8d6-71fb36596a34; 	3516590c-b3b6-4323-91b0-fd5bd44284df; 	6e62c604-e319-4af1-8499-322d3a524454; 	938a6527-41de-4e9b-8c1e-9b9257f3830b; 	d49e4cff-0e8d-461f-854a-ca8d0511661c; 				
PRT	Test	local	a77da4da-7e24-4510-bdab-adfe6645db95; 						1.0; 	906914; 	C. reinhardtii; 	bf5233ff-17c5-41bc-9626-4b80fd1b3b91; 	2b26867b-2dde-4407-b082-0c2b99202ca6; 	24de3eb8-7c9d-43ae-9fc3-2be373b61902; 	442b237a-7e3e-44a2-8dcb-4f3078907883; 	cb16c98d-20b8-4498-85f0-ca0d9a3c03f6; 	d5a091e4-09ff-4e7f-bde1-570b3020a6fa; 	8dc3d6b1-a7bf-4620-b34d-86478190a22a; 	bbd009e6-f80e-42a0-8217-958f9cd2f970; 	f9fbef01-810d-4a17-a08e-904ddb0c7991; 	f532b107-6320-4542-a37c-a0c42a78559d; 	8b0233b4-a9e4-433e-9fd7-dd0aad1e7605; 	424f079e-51ad-493e-b13d-3ac554e5be4c; 	9c1f014a-15d5-4f87-88fe-b10dd0ccc3ba; 	9dd185a0-a911-4245-85c6-0c21c73f1718; 	7179c4bd-389e-4cf0-b7d7-10651cb61dd6; 	d9b666c8-a7b5-4faa-9dc0-64d82dfb5b0e; 	ae371f42-336f-47ee-9c35-ec98fabf44a4; 	7bfdf3ed-cc07-429b-9406-9f3b7c60806c; 	d4735c68-deb5-4544-a9a3-55542ba1cecb; 				
PRT	Test	local	605f5d90-714d-4c18-8712-c0c74cda3b0b; 						1.0; 	906914; 	C. reinhardtii; 	4568cc1a-2251-437b-8161-e992ccb4b403; 	6df281ce-ac11-4e9d-8ff6-4e29983a2a7b; 	ae238027-b4c7-4953-868b-eb5ce7ff5ec9; 	d8149d50-f55c-4156-8430-22aa1e71b554; 	30b0c955-fa8f-418d-81f7-0d2833cd5091; 	0eb136dc-9ed4-4e8a-8d28-872567f5e4a5; 	952694a9-9d73-4fbc-84b2-6c49efde54a8; 	b6dc1ea6-414e-4ddc-be79-31fb062bb59a; 	d5170054-baf0-46af-827d-5f975d08c86f; 	c5619b33-9272-4da8-b75d-6fa442131c1c; 	4aa2655e-abdb-49af-a390-74d922e98c8c; 	c1c6356b-716f-46ba-a0d5-9e0ecedc7942; 	7d3af7f7-47bc-4d90-a650-60ee3bd93d46; 	c5b5e125-ecb9-46c4-91a2-6eab28f860c6; 	aeaf3cb4-c72f-4ce8-abf1-08ecfa8fdb99; 	b83c9db8-d816-46a9-a50d-adc702f80279; 	79eab5c9-cf1a-45d2-991b-dc8f715489e2; 	4f364f88-695a-44a6-a760-8945eca338f1; 	bb1fc5d2-6014-441b-a67e-6ff96f8ae156; 				
PRT	Test	local	3c495b33-aebd-405d-81cb-dd742471c437; 						1.0; 	906914; 	C. reinhardtii; 	f8463969-df0a-40f7-a2c9-8ff6a6f12acf; 	7f9b31f3-6789-4ae5-ab52-bc40523546ed; 	1edd8f74-1ec3-4699-b936-83946a927edc; 	c07516bb-dcd8-4e53-bc01-d20ec9eab63c; 	3d0136ba-d42b-44d2-9e46-a6e3720116e0; 	e175d8b2-022f-429e-8e64-0bee0f0c74d7; 	2cc2ba6e-0108-42d4-84bc-9ad1b5d2c3e0; 	ed84c6df-51c0-487e-a0f3-b168c8033c2b; 	d082b9c3-0a49-4bef-877a-9e5b33586123; 	85ce917c-03d1-409f-9ea6-50100c56537c; 	07d56d0d-a890-4fd9-9a0c-6de81f549112; 	c7f8bb3f-7fa1-4341-96ed-2c7efb432d20; 	2924e407-1913-462e-8a3e-0335b1547e8d; 	822938fe-5eaf-4a42-a885-b5c45f2f4d2c; 	4598932b-cd4c-44c9-8055-fde4dc82e252; 	ed7ec238-1f40-45f3-982e-287ccc99f5bf; 	db6c0119-11d2-45be-9ebc-10a5d4f46157; 	4637e551-1e4d-4014-8e2f-78022f7310bc; 	0c237cb3-c5e2-4b48-baba-42b5ee81fee7; 				
PRT	Test	local	904e666f-b8dc-44ef-90d8-52282fa093c9; 						1.0; 	906914; 	C. reinhardtii; 	e5ccff0f-76a4-46bf-b4b0-097ea4fbc231; 	78ec50ca-d7d0-4307-834b-230427a2385e; 	f7e050c5-e46e-4a2e-89d0-36715577b9cb; 	1f8ed9fd-769d-4098-a67f-fb8c3678f713; 	0d148480-9106-4789-8e7b-12b62e7aee28; 	a4971522-742a-4b45-93ae-17449def7e5a; 	f0c80dad-188e-4c8d-b7d1-1eac6261557a; 	85f8d547-af55-4fd2-9517-559868345493; 	06f8dc8f-b101-4a83-ba2a-f4f65921a1db; 	2e56ad8d-a9f8-44c9-8f58-c0296750d8c0; 	7151ad05-e211-4d89-bcf9-d90bb00b83b7; 	00860232-91dd-4399-a802-a5a1f9a620c4; 	b5618fee-4f85-4183-b9c4-2e2524cf5561; 	443985d8-615c-4c42-bf9b-7f36fceb7eb0; 	8c37a0a8-3520-43f8-81c9-ee1d5dc578c2; 	06dfb169-e1fe-466f-8b00-965616dd3775; 	39fc3dd4-c04f-4328-9abf-dbac468ad2ce; 	bf331c05-bb37-409a-95af-6d939ce80607; 	0eb9c6e0-817d-4a9f-80e1-9f40e349d780; 				
PRT	Test	local	1e6aee31-6e29-4c04-8d5e-dfec6c2459c1; 						1.0; 	906914; 	C. reinhardtii; 	8355551c-ec2e-4181-96e1-77556c0d1d0a; 	ce230334-029d-4d01-a7ba-f9db12ff955e; 	cf01046d-be90-4867-be19-3eff183a797b; 	542bddbc-ba13-4ce6-9401-9ca98894e077; 	218c111d-2388-4610-9da8-be54833cb4b7; 	4cf8bce5-cfb3-438b-98cc-1eafd263e131; 	54a641d6-d714-4a86-b331-1a49ee3c6a4b; 	208b7aaa-557d-460b-be3a-b2bfef9f9a5e; 	fc0bdadd-d0be-4e49-801d-ac77e1896323; 	4c18cb79-3ec9-40f8-80df-bb85844bf0fd; 	24583767-5e0d-4e62-9262-92f2cb4216fe; 	6919ea0f-579d-4318-8de8-d8eeda7dd2c9; 	a97ea9f0-36d7-4c55-8a16-1d6dc353e1a5; 	915ea5d6-a9c0-434b-9484-639c0ac4feff; 	2340fb43-16e2-4a6d-83b4-4269ee355d9f; 	c3ce2494-aad9-4afc-9822-507d022e48ea; 	35f1e901-7102-4cf8-9278-51114f6a1707; 	c453cd62-459e-4c49-abd5-4b7feaf1fc51; 	ee63100e-58a9-49e0-bdf4-644a14f82099; 				
