KeyValuePair`2
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], cc304dfc-462b-4b40-a49e-1d0174878e8c]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 64e5234d-2dd9-49e0-800f-99cdd0a60c25|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| a08133d9-4184-425a-9d57-1b61541732f8|]
[option[3], | MS:1001097| distinct peptide sequences| 8d52f986-8e25-4665-971b-ba91b57a312d|]
[option[4], | MS:1001858| XIC area| 9cb26f06-8a23-4c0e-96dd-695d5fb746a5|]
[option[5], | MS:1001859| normalized XIC area| 7924446d-f224-4c07-8e90-415bc7854b91|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 82b8aaff-2a30-4be1-83c8-5f1314f84937|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| f1e1d4b2-963e-4b63-b6d2-03d1f0fa6c66|]
[option[9], | MS:1002412| total XIC area| 950224d3-fb73-4fe1-9b56-75a55f41b384|]
[option[10], | UO:0000169| parts per million| 16cadbe7-7763-4ae0-b308-203e0d5041e4|]
[option[11], | UO:0000222| kilodalton| c512a709-8c40-40a9-8ac8-8b6e7ab4b9e6|]
[option[12], | User:0000011| The intensity values of the isotopes.| d31d71d7-82cd-4b01-ac86-896f449527f3|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 5e901e59-61f3-44ac-8b90-341df9929211|]
[option[15], | User:0000055| Min. amount unique peptide| fc1d127e-2c05-4d23-9a38-15f0eaa22d59|]
[option[16], | User:0000056| Min. amount razor peptide| 23df25c1-9520-4935-b662-602757f93848|]
[option[17], | User:0000057| Min. amount peptide| 74576ba3-94cf-4247-8f90-3f4cfd8ae331|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 542e0196-97b2-40e5-b8fe-784579c405c4|]
[option[19], | User:0000075| leading-peptide| 592a8786-3791-4896-910f-0f0e44a25220|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 9231d402-685f-49da-a0fd-10d5e43a0b09]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 7d98fc6b-cc2b-4f4c-92a0-cb643ddfd326|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 25507fb9-db97-4199-84db-32d0924a41d4|]
[option[3], | MS:1001097| distinct peptide sequences| 93f6fa46-7a24-4779-b080-20eaf0be86f8|]
[option[4], | MS:1001858| XIC area| a4285e08-a67e-4a97-9131-0be8c69981e3|]
[option[5], | MS:1001859| normalized XIC area| 6d7be614-a567-4dbd-a8e9-f4ba3f9a06ef|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| fc0b87e8-a959-4f7d-901f-162736488008|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 0fa3129d-b00b-4529-974c-8ae6e8bb8965|]
[option[9], | MS:1002412| total XIC area| 523c6dcb-9381-42ba-8bd6-5bfb3a25dd45|]
[option[10], | UO:0000169| parts per million| de103211-5712-45b9-9533-cd27bac12046|]
[option[11], | UO:0000222| kilodalton| ec83f6ce-1fdc-4b91-8e99-acd3f06afc64|]
[option[12], | User:0000011| The intensity values of the isotopes.| e35b8a48-eb88-4987-849f-44065ff2b5a9|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 0a473f0a-658b-43a6-9f88-3dfcecb9c6cb|]
[option[15], | User:0000055| Min. amount unique peptide| 0cb88e89-6c96-4efc-902b-392afbfabf6f|]
[option[16], | User:0000056| Min. amount razor peptide| f1760784-988e-41e8-b4b3-0a681a2ef91c|]
[option[17], | User:0000057| Min. amount peptide| 6419c9cc-2c92-486a-ab16-8dd082d89f09|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 4b8ff62f-737b-4143-83a6-c1fffa530092|]
[option[19], | User:0000075| leading-peptide| bfb9eafe-b29c-40ad-9326-c3f12e989a6d|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 1ccf13f0-7663-4c69-9c9f-3dad435939b2]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 5e5b02c0-95e0-46a6-a711-816a18410bf3|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 0eab2064-8982-4a76-9092-4b1ddcf1525f|]
[option[3], | MS:1001097| distinct peptide sequences| 85e4035a-e454-461b-9a61-59420e4a4384|]
[option[4], | MS:1001858| XIC area| 30c0292e-2e47-41b0-b785-434710668382|]
[option[5], | MS:1001859| normalized XIC area| 98068093-d2d6-41dc-acc0-e73342ea387e|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| e670a446-9164-4fe4-98c8-9d885524f39a|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 19ffd89e-0407-42e7-a543-08c1a8f34666|]
[option[9], | MS:1002412| total XIC area| 77439552-107f-4b13-b2cf-9cb5087a0bd7|]
[option[10], | UO:0000169| parts per million| 972f426c-f409-4c22-971d-9b91d66d0912|]
[option[11], | UO:0000222| kilodalton| c1a76817-a52b-4ec5-89f6-618b6c216cfa|]
[option[12], | User:0000011| The intensity values of the isotopes.| 317b4497-5eae-4ed1-8612-435a827053ab|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| f086d0d2-a156-4a49-9b1f-7ef9aaf1a42b|]
[option[15], | User:0000055| Min. amount unique peptide| 87270cbf-8135-4083-ae64-57465b99a4be|]
[option[16], | User:0000056| Min. amount razor peptide| 68bd762c-e4a3-43cd-b3c7-1c22161799d9|]
[option[17], | User:0000057| Min. amount peptide| 291b04fa-c57d-4324-8323-9eedd9b54a08|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 9bf37e5a-bfc0-4e46-a1cd-d82c827c966a|]
[option[19], | User:0000075| leading-peptide| 88d74556-b58e-45ec-8665-977b8763414b|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], e83fb146-2895-4175-9974-0e843ca71c77]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 2c66a433-b3c8-4cab-a43d-c1ce2ae55b99|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| d777356c-f5c3-4785-926f-2bbba63dbf29|]
[option[3], | MS:1001097| distinct peptide sequences| a5bb20e1-82a0-425b-91d4-2cbbb474aee3|]
[option[4], | MS:1001858| XIC area| bad18013-bf54-42ad-b7c8-ab0d78020fcf|]
[option[5], | MS:1001859| normalized XIC area| a459228e-5e8f-49ea-8b64-6167a3b76ae4|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| a37055c6-59db-4143-a60b-c0dfa922db1a|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| ebea2c1f-1f1b-4a43-97d4-f60d661db9da|]
[option[9], | MS:1002412| total XIC area| ddf5818a-b807-4e33-a44c-4c68d9d3fb9d|]
[option[10], | UO:0000169| parts per million| 58838486-3890-4352-8f5b-080c9018c3e2|]
[option[11], | UO:0000222| kilodalton| 4dbe10e2-6df9-4287-8034-88746d86221b|]
[option[12], | User:0000011| The intensity values of the isotopes.| 657f5ccb-2f01-4ca1-85d0-53082bb50dea|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| efd2e3c8-73cd-4302-af9a-0843fe126203|]
[option[15], | User:0000055| Min. amount unique peptide| 6e5fab72-21ce-414c-a15b-aada4bf904bb|]
[option[16], | User:0000056| Min. amount razor peptide| 746d90af-e937-45d1-998d-2e9a97ef9f72|]
[option[17], | User:0000057| Min. amount peptide| 37e46c3a-6edc-485f-822c-98aa87c6363a|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| a7480f21-b451-4e25-bf3e-48bdd5948358|]
[option[19], | User:0000075| leading-peptide| 077419fb-d7a6-45b2-9f25-99356d0e2868|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], fdaf6f37-99ff-4652-b7b1-f2dd00d27094]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 64162425-70a0-4c24-8be4-6f6265d90ef0|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 620a6152-46b2-47dc-a32c-84257bcb1024|]
[option[3], | MS:1001097| distinct peptide sequences| 810a1318-a97a-4ea9-a297-f781df9176e7|]
[option[4], | MS:1001858| XIC area| 88ce696e-ae0b-406b-b61c-97fa5af00665|]
[option[5], | MS:1001859| normalized XIC area| 7d28aae0-d4fd-4e59-ab41-7fe102444d7f|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 82f55662-9826-4d67-b137-78d0c46555c0|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 56c245ba-a523-4a03-8b77-5d0c1a9d3648|]
[option[9], | MS:1002412| total XIC area| 48485d84-547b-41ed-89a3-1d5d0bc59e1b|]
[option[10], | UO:0000169| parts per million| eb06eeb9-80ca-4723-a91a-78a17792bf62|]
[option[11], | UO:0000222| kilodalton| 75ab9f2f-6a35-4516-a142-6ffbc966f7bd|]
[option[12], | User:0000011| The intensity values of the isotopes.| bdef9ec8-3f3b-421a-beb4-9acc937f70fd|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| b256f0cd-0df8-4c03-95bb-7b555c0faea5|]
[option[15], | User:0000055| Min. amount unique peptide| 51bbb159-e82f-48c0-87af-7ff590078a42|]
[option[16], | User:0000056| Min. amount razor peptide| db5994cd-4a37-4b97-9159-ec4c98da8b91|]
[option[17], | User:0000057| Min. amount peptide| 2871878c-421a-4479-b0d9-047692719894|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| fe18d14b-434e-4a25-8c2a-89a182aac218|]
[option[19], | User:0000075| leading-peptide| a5e349ef-7423-466a-863f-99498cfa726e|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], df1f46fc-24fe-4ace-8675-8e2bfcdf435e]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 72f8a2e8-aaf0-4263-bc44-7d8ebbe9bf2e|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| cc14ff09-c1eb-42b2-9ca5-a0bf5705adbd|]
[option[3], | MS:1001097| distinct peptide sequences| e61a7710-f757-4cb3-99a2-cd347c80b520|]
[option[4], | MS:1001858| XIC area| 79f20e93-e51c-44cf-8e77-1a02bc6f8d5d|]
[option[5], | MS:1001859| normalized XIC area| 3d9325e4-3b09-4301-89e3-e031f8fba452|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| c71ecbf3-640c-43d3-863a-8ac9d1935f90|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 0a9670d2-69fb-41f8-9f6f-e57a0d377cb2|]
[option[9], | MS:1002412| total XIC area| 82574e66-1518-4502-9f71-37321d12efca|]
[option[10], | UO:0000169| parts per million| a66ea3cd-8d87-47d8-8ca6-2f4283d1044d|]
[option[11], | UO:0000222| kilodalton| 9766113b-a327-4235-bb3e-d386b55d2f9b|]
[option[12], | User:0000011| The intensity values of the isotopes.| 1e366e18-e73f-4b71-b1ad-f01f7f5eea79|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 91dc3832-0ad7-4a87-9624-91d91dd2a182|]
[option[15], | User:0000055| Min. amount unique peptide| 2cafa014-dc25-4432-9bd1-2ab6ac8565fc|]
[option[16], | User:0000056| Min. amount razor peptide| 3c09d2c7-de6d-474f-8de7-66285d8d813c|]
[option[17], | User:0000057| Min. amount peptide| eb4dc64b-0353-49ac-bf55-8f8d40c7fe0a|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| c0f6c475-f2cc-4dc7-bb49-7b8c1654dce8|]
[option[19], | User:0000075| leading-peptide| d248bbdd-5912-408e-8a48-af592e0b5964|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], fb2be982-f9dd-446b-83db-a0af4cc0f400]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| db43a159-917c-48ea-a61b-76135bffb972|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| acb5e0a9-30ea-4f8f-b2f8-99672f1b3b8b|]
[option[3], | MS:1001097| distinct peptide sequences| 40f75e64-f362-44e3-bfbf-527b7c8ba0fa|]
[option[4], | MS:1001858| XIC area| 126ced45-1459-4c83-9af2-93bf4291ac5d|]
[option[5], | MS:1001859| normalized XIC area| 3b8b74f7-bbdb-4267-930c-89ff59c3e15e|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 5e1b426b-fac3-4db0-a8b1-b1cf001e8bbd|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 8607f247-5b1f-4ab7-b549-98f527946fe6|]
[option[9], | MS:1002412| total XIC area| 7e4f9420-d8d1-4b06-9acc-4ab380bb023a|]
[option[10], | UO:0000169| parts per million| b4a6ee0c-106c-4e94-b7c6-96cfc7e19583|]
[option[11], | UO:0000222| kilodalton| 4046b6e2-197e-4131-a798-a5da76b2a0c1|]
[option[12], | User:0000011| The intensity values of the isotopes.| dec9d723-11b4-4508-9740-5c7427d83b74|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 4a0759f0-10f3-4518-bd5c-436f12369beb|]
[option[15], | User:0000055| Min. amount unique peptide| 0250bd84-6cc9-490c-8856-45e9f0ec0ed0|]
[option[16], | User:0000056| Min. amount razor peptide| 4b00399e-2ed5-4982-80e6-d7183eedc3f5|]
[option[17], | User:0000057| Min. amount peptide| 06069a31-f6aa-4ce9-adf1-8748bc942e25|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| ddc07f86-d885-44bb-a1bf-553d1d38f347|]
[option[19], | User:0000075| leading-peptide| fdf651f0-9b7d-403c-a2bc-e4c2927b7265|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], fe5666a6-4935-424c-a62a-29dd9619c895]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| d5593692-d4af-4020-92f5-eeae3e64c64b|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| fed5de5e-aecb-460e-a8e2-8874c9edaaea|]
[option[3], | MS:1001097| distinct peptide sequences| 670d9339-254e-4eac-92e7-d270c4352142|]
[option[4], | MS:1001858| XIC area| a3430bda-7a6b-45c9-a2fb-93302af04ac8|]
[option[5], | MS:1001859| normalized XIC area| 95dc5b91-d53b-404b-bd44-5065e8631f50|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 09f8f4d9-d5a5-4cd7-a417-08ef7945b849|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| e2bd4037-112a-434e-81f0-74e49ea986b6|]
[option[9], | MS:1002412| total XIC area| 81eab74a-d64d-48b5-8136-ad8c57f48b4a|]
[option[10], | UO:0000169| parts per million| a23e9b16-6056-442a-9195-feed1a3c45a4|]
[option[11], | UO:0000222| kilodalton| 139ddf68-862b-466b-9ee6-90a3c23aba69|]
[option[12], | User:0000011| The intensity values of the isotopes.| c902b335-522e-4630-8478-777ad7e34af5|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 1497fcb4-f3b7-4f60-83a1-ab557a2d4606|]
[option[15], | User:0000055| Min. amount unique peptide| 03577ec4-429c-4230-8b89-f29a632b6644|]
[option[16], | User:0000056| Min. amount razor peptide| 259c7dfb-83f9-4b70-8b8c-c97699d3a6f3|]
[option[17], | User:0000057| Min. amount peptide| d19caa64-267f-4af5-bb8d-d094b8496af2|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 97f99e9e-1a0f-4e02-9bce-e1e1d1fe9218|]
[option[19], | User:0000075| leading-peptide| 2d52a616-ad34-47e6-b3d8-009fffd82ee9|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], e1328f98-2b4c-4ed2-adf5-6f64cd53cc88]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 1e534388-de12-4fd3-99d5-f574225750c5|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 13a6d70f-a350-4e36-89e4-023832668309|]
[option[3], | MS:1001097| distinct peptide sequences| 58619f8a-cec2-431c-a401-2d04451131d5|]
[option[4], | MS:1001858| XIC area| 8cf653f4-97dd-4412-88f7-2f932553144f|]
[option[5], | MS:1001859| normalized XIC area| 163843ff-e961-4977-a2d5-efdb29fbebf0|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 16f05612-6530-42e3-a689-43180c9105bc|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 720cb000-ebff-45e8-8012-b229b311315b|]
[option[9], | MS:1002412| total XIC area| 486f215e-ee38-4006-9d0a-8ff9cef09af5|]
[option[10], | UO:0000169| parts per million| fc2c8b14-c91a-4b3f-a403-03ab0a5cd5f9|]
[option[11], | UO:0000222| kilodalton| 6ba962f7-fb22-4919-b9a6-ef7cb9a70be2|]
[option[12], | User:0000011| The intensity values of the isotopes.| edeecf19-7cf7-4a38-8e22-14ccdc1db23f|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 98882977-8d38-4bb3-b96f-9353cd34483c|]
[option[15], | User:0000055| Min. amount unique peptide| 564fe019-fea7-4400-acf3-6e208fc0f012|]
[option[16], | User:0000056| Min. amount razor peptide| c163f098-a84a-444c-bc02-e8ce045280d1|]
[option[17], | User:0000057| Min. amount peptide| 8bd5b163-f20a-45ef-a035-91859b7909d0|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 55e65c66-6c8a-4043-9186-f5f63bee41d6|]
[option[19], | User:0000075| leading-peptide| d961012f-36f3-4f5e-a5a0-3d6c094c8048|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 265a9b2c-4408-4b51-8985-d05d1a86999a]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 6662b008-57cb-424d-9590-9468292dceea|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| bbf941f6-9ab7-4367-b869-4189a58101b5|]
[option[3], | MS:1001097| distinct peptide sequences| 1b042b24-1e02-4bc4-b9ef-3e4e98527901|]
[option[4], | MS:1001858| XIC area| 77414aa1-8235-4bda-ba33-08135fbdf99f|]
[option[5], | MS:1001859| normalized XIC area| 0d2bf35c-8299-4bc2-9759-6c33d96baad2|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 540721ed-e075-4a5b-b05e-e4e8efa2ae5b|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| f2f7a49e-6178-4ab4-9bf4-e539c657365c|]
[option[9], | MS:1002412| total XIC area| 69123b10-02ec-4a92-a90d-392295596686|]
[option[10], | UO:0000169| parts per million| f058a4cc-64cf-4e6c-9f4c-b3fbd00de3eb|]
[option[11], | UO:0000222| kilodalton| fee8cea4-50d1-484c-886d-6a8a7f74f9d4|]
[option[12], | User:0000011| The intensity values of the isotopes.| 53abcac7-12cc-41cc-b2f6-228ff9d06065|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 45101e5e-cd08-4833-946b-27f4e4950215|]
[option[15], | User:0000055| Min. amount unique peptide| b5abd313-b337-4d33-ac3e-2024698afc0c|]
[option[16], | User:0000056| Min. amount razor peptide| 7f38db5c-c5c8-4004-bffc-b160f5730cc9|]
[option[17], | User:0000057| Min. amount peptide| 35a230af-609c-440d-bcf3-785fa0fa5b5f|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| ff84a8b6-aa2d-481d-baf8-97a35ddf635f|]
[option[19], | User:0000075| leading-peptide| 52e03df4-ab82-42d8-9d8c-993166f6bae9|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], ed1654d4-105e-44a3-9e52-0928d36fcb70]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 6a5766aa-d820-4b50-8bd4-32e94793ed08|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 36fbc9e2-d851-4803-83ea-c45e41df442d|]
[option[3], | MS:1001097| distinct peptide sequences| 06ba9fb3-bd4c-43a1-9add-fe6d56714576|]
[option[4], | MS:1001858| XIC area| 9f49bb42-f076-42d7-97bc-66771b35ba2b|]
[option[5], | MS:1001859| normalized XIC area| 152ccb0d-e925-4f37-93a3-5c40d2de1909|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| f973ebc4-e5bb-4b59-acaa-5a75303ed12c|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 8e3f1325-fa23-4515-9800-a749d301abaa|]
[option[9], | MS:1002412| total XIC area| d154b0c3-2607-477d-be9c-042c22efeabb|]
[option[10], | UO:0000169| parts per million| 0e60e3e7-700d-4752-81d1-c43550c4356f|]
[option[11], | UO:0000222| kilodalton| 8520b6bd-2e26-4436-94a4-2fa2cd6d31d7|]
[option[12], | User:0000011| The intensity values of the isotopes.| 12eec905-f3a8-4af5-b1fa-7af36f889bfe|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| a82b10d6-657a-49ba-8368-999fa7db7679|]
[option[15], | User:0000055| Min. amount unique peptide| 2d3c5d97-4652-4804-ac87-4678f59d2e90|]
[option[16], | User:0000056| Min. amount razor peptide| a582f075-2f28-485e-8904-8e4cf0be8cd9|]
[option[17], | User:0000057| Min. amount peptide| 45f34a89-d486-4fff-af71-50dd54b74ef8|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 7aaa3b58-f67e-4334-b859-818692a0fde3|]
[option[19], | User:0000075| leading-peptide| c57aca29-bf14-473a-99cd-a865225dda47|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], d4fa25a3-2671-4409-88a4-bc8e240338ad]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| f439a839-4e1b-46f4-b7d2-5adbb430db29|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 093a4256-2c06-4a61-b92b-7c57284f0786|]
[option[3], | MS:1001097| distinct peptide sequences| 56d55b17-0b96-406c-b72d-7afaba46ea18|]
[option[4], | MS:1001858| XIC area| 71dbdabd-2de0-4bdc-899d-c0a730fa0e8a|]
[option[5], | MS:1001859| normalized XIC area| 3ccd44c7-f1fe-462a-93fe-fb20c0ae8dae|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| d5d6b38f-78cb-41c2-b481-1d1502327f08|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 738d7ceb-6cf2-473b-9d37-5b8916e63901|]
[option[9], | MS:1002412| total XIC area| 71a8cb86-29bb-465c-b184-48f49de7bc91|]
[option[10], | UO:0000169| parts per million| f62410e3-283b-4b8a-8ad3-8faa64edd0d8|]
[option[11], | UO:0000222| kilodalton| 5649fff7-5dc6-4add-bd29-a5322bdb364b|]
[option[12], | User:0000011| The intensity values of the isotopes.| eda403fb-f012-455f-aaba-b1e7dfac2fb5|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 1ce29a0a-f3a9-471b-8521-637b4af428ef|]
[option[15], | User:0000055| Min. amount unique peptide| df5f2a60-8973-4641-b1fd-d368c72800ce|]
[option[16], | User:0000056| Min. amount razor peptide| 69f454a4-e9f2-49a5-87e7-fc51be245420|]
[option[17], | User:0000057| Min. amount peptide| e1aa769d-cd1e-4ccb-b762-04e1fe237839|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 90754403-3475-451f-890f-3dfed148df24|]
[option[19], | User:0000075| leading-peptide| 9f740a36-d231-421a-b534-fd0b176d3f3e|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 3be58a02-ff5c-47c9-ab65-062aafac5af7]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 14ed3db3-d850-4376-b163-248f7031e7ab|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 95694c65-c8df-480d-bc8d-f99e1b985f3b|]
[option[3], | MS:1001097| distinct peptide sequences| 47b687a9-084a-4cbc-804f-83ef2c7c161b|]
[option[4], | MS:1001858| XIC area| 2b0c9ee0-2adb-4178-99aa-94c254655b57|]
[option[5], | MS:1001859| normalized XIC area| 95c96091-ae9d-46c3-9edc-d23fad905556|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| dda435b9-ea9a-4f45-bcc7-5c5429571201|]
